url,id,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/ronse/9600/11144624,11144624.0,3.0,East Flanders,Ronse,9600,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11143793,11143793.0,1.0,Brussels,Evere,1140,APARTMENT,APARTMENT,240000.0,1.0,45.0,USA_HYPER_EQUIPPED,1.0,,1.0,,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/leopoldsburg/3970/11147196,11147196.0,3.0,Limburg,Leopoldsburg,3970,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/genk/3600/11145390,11145390.0,3.0,Limburg,Genk,3600,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/gent/9000/11144002,11144002.0,3.0,East Flanders,Gent,9000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/oudenaarde/9700/11143992,11143992.0,3.0,East Flanders,Oudenaarde,9700,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/turnhout/2300/11145866,11145866.0,3.0,Antwerp,Turnhout,2300,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10658716,10658716.0,3.0,West Flanders,BLANKENBERGE,8370,APARTMENT,APARTMENT,269000.0,2.0,70.0,SEMI_EQUIPPED,1.0,,1.0,,,,UNKNOWN,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/jambes/5100/11144700,11144700.0,2.0,Namur,Jambes,5100,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/11144033,11144033.0,3.0,East Flanders,Gent,9000,HOUSE,HOUSE,289000.0,3.0,154.0,USA_SEMI_EQUIPPED,0.0,,,,1.0,8.0,55,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/ronse/9600/11144617,11144617.0,3.0,East Flanders,Ronse,9600,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/ixelles/1050/11144068,11144068.0,1.0,Brussels,Ixelles,1050,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/brussels-city/1000/9375778,9375778.0,1.0,Brussels,Brussels City,1000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11144379,11144379.0,1.0,Brussels,Ixelles,1050,APARTMENT,APARTMENT,449000.0,2.0,95.0,HYPER_EQUIPPED,0.0,,1.0,4.0,,,,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/country-cottage/for-sale/burdinne/4210/11143713,11143713.0,2.0,Liège,Burdinne,4210,HOUSE,COUNTRY_COTTAGE,450000.0,3.0,175.0,INSTALLED,0.0,,1.0,32.0,1.0,1600.0,1901,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/gentbrugge/9050/11143954,11143954.0,3.0,East Flanders,Gentbrugge,9050,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/villa/for-sale/maarkedal/9680/11143726,11143726.0,3.0,East Flanders,Maarkedal,9680,HOUSE,VILLA,575000.0,4.0,238.0,INSTALLED,0.0,,1.0,40.0,1.0,800.0,1588,4,0.0,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/uccle/1180/11144057,11144057.0,1.0,Brussels,Uccle,1180,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11162120,11162120.0,3.0,East Flanders,Deinze,9800,HOUSE,HOUSE,378500.0,3.0,123.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,175,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2100/11162119,11162119.0,3.0,Antwerp,Antwerp,2100,APARTMENT,APARTMENT,305000.0,2.0,78.0,HYPER_EQUIPPED,0.0,,1.0,15.0,,,,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11162118,11162118.0,3.0,East Flanders,Deinze,9800,HOUSE,VILLA,599500.0,3.0,181.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,587,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2000/11162117,11162117.0,3.0,Antwerp,Antwerp,2000,APARTMENT,PENTHOUSE,595000.0,1.0,68.0,HYPER_EQUIPPED,,,1.0,,,,,,0.0,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11162116,11162116.0,3.0,East Flanders,Deinze,9800,HOUSE,VILLA,586500.0,3.0,192.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,432,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11162114,11162114.0,3.0,East Flanders,Deinze,9800,HOUSE,VILLA,423400.0,3.0,132.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,227,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11162113,11162113.0,3.0,East Flanders,Deinze,9800,HOUSE,VILLA,423400.0,3.0,132.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,227,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11162112,11162112.0,3.0,East Flanders,Deinze,9800,HOUSE,VILLA,431450.0,3.0,132.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,359,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11162111,11162111.0,3.0,East Flanders,Deinze,9800,HOUSE,VILLA,485000.0,3.0,132.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,419,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11162110,11162110.0,3.0,East Flanders,Deinze,9800,HOUSE,VILLA,439000.0,3.0,132.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,270,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11162109,11162109.0,3.0,East Flanders,Deinze,9800,HOUSE,VILLA,421900.0,3.0,132.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,226,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11162108,11162108.0,3.0,East Flanders,Deinze,9800,HOUSE,HOUSE,378500.0,3.0,123.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,175,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11162107,11162107.0,3.0,East Flanders,Deinze,9800,HOUSE,VILLA,588500.0,3.0,140.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,419,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11162106,11162106.0,3.0,East Flanders,Deinze,9800,HOUSE,VILLA,597000.0,3.0,192.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,552,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11162105,11162105.0,3.0,East Flanders,Deinze,9800,HOUSE,VILLA,423400.0,3.0,132.0,USA_HYPER_EQUIPPED,0.0,,1.0,,,,227,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-houses/for-sale/deinze%20astene/9800/11162084,11162084.0,3.0,East Flanders,Deinze Astene,9800,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/11162074,11162074.0,3.0,Antwerp,Mechelen,2800,APARTMENT,APARTMENT,389000.0,2.0,128.0,INSTALLED,,-1.0,1.0,,1.0,29.0,,3,,
https://www.immoweb.be/en/classified/house/for-sale/hombeek/2811/11162072,11162072.0,3.0,Antwerp,Hombeek,2811,HOUSE,HOUSE,899000.0,4.0,234.0,INSTALLED,,-1.0,1.0,30.0,1.0,92.0,376,4,,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11162070,11162070.0,3.0,Antwerp,Mechelen,2800,HOUSE,HOUSE,389000.0,2.0,128.0,INSTALLED,,-1.0,1.0,,1.0,29.0,0,3,,
https://www.immoweb.be/en/classified/house/for-sale/boechout/2530/11162066,11162066.0,3.0,Antwerp,Boechout,2530,HOUSE,HOUSE,559000.0,4.0,235.0,SEMI_EQUIPPED,,-1.0,,,1.0,700.0,1135,2,,
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/gent/9040/11162055,11162055.0,3.0,East Flanders,Gent,9040,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9040/11162054,11162054.0,3.0,East Flanders,Gent,9040,APARTMENT,APARTMENT,389000.0,1.0,105.0,USA_HYPER_EQUIPPED,0.0,,1.0,24.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9040/11162053,11162053.0,3.0,East Flanders,Gent,9040,APARTMENT,APARTMENT,489000.0,3.0,127.0,USA_HYPER_EQUIPPED,0.0,,1.0,26.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9040/11162052,11162052.0,3.0,East Flanders,Gent,9040,APARTMENT,APARTMENT,489000.0,3.0,127.0,USA_HYPER_EQUIPPED,0.0,,1.0,25.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment-block/for-sale/charleroi/6060/11162051,11162051.0,2.0,Hainaut,Charleroi,6060,HOUSE,APARTMENT_BLOCK,499000.0,6.0,178.0,USA_SEMI_EQUIPPED,0.0,,1.0,12.0,,,415,2,,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9040/11162050,11162050.0,3.0,East Flanders,Gent,9040,APARTMENT,APARTMENT,389000.0,1.0,105.0,USA_HYPER_EQUIPPED,0.0,,1.0,24.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9040/11162049,11162049.0,3.0,East Flanders,Gent,9040,APARTMENT,APARTMENT,309000.0,1.0,68.0,USA_HYPER_EQUIPPED,0.0,,1.0,14.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9040/11162048,11162048.0,3.0,East Flanders,Gent,9040,APARTMENT,APARTMENT,479000.0,3.0,127.0,USA_HYPER_EQUIPPED,0.0,,1.0,25.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9040/11162047,11162047.0,3.0,East Flanders,Gent,9040,APARTMENT,APARTMENT,429000.0,2.0,106.0,USA_HYPER_EQUIPPED,0.0,,1.0,21.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9040/11162046,11162046.0,3.0,East Flanders,Gent,9040,APARTMENT,APARTMENT,409000.0,2.0,105.0,USA_HYPER_EQUIPPED,0.0,,1.0,19.0,,,,4,0.0,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/molenbeek-saint-jean/1080/11104979,11104979.0,1.0,Brussels,Molenbeek-Saint-Jean,1080,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/berchem-sainte-agathe/1082/11077444,11077444.0,1.0,Brussels,Berchem-Sainte-Agathe,1082,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/forest/1190/11115447,11115447.0,1.0,Brussels,Forest,1190,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/forest/1190/11099458,11099458.0,1.0,Brussels,Forest,1190,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/11078948,11078948.0,3.0,Antwerp,WILRIJK,2610,APARTMENT,APARTMENT,199000.0,2.0,100.0,INSTALLED,,,1.0,15.0,,,UNKNOWN,,,AS_NEW
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/rumst/2840/11025379,11025379.0,3.0,Antwerp,Rumst,2840,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/liege/4000/11109248,11109248.0,2.0,Liège,Liège,4000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/house/for-sale/liege/4000/11104715,11104715.0,2.0,Liège,Liège,4000,HOUSE,HOUSE,199000.0,2.0,109.0,INSTALLED,,-1.0,1.0,9.0,1.0,22.0,69,2,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/liege/4032/11009311,11009311.0,2.0,Liège,Liège,4032,HOUSE,HOUSE,199000.0,2.0,134.0,INSTALLED,0.0,,1.0,16.0,1.0,84.0,143,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10714842,10714842.0,2.0,Liège,Seraing,4100,HOUSE,HOUSE,199000.0,4.0,125.0,INSTALLED,0.0,,1.0,108.0,1.0,28.0,229,2,0.0,GOOD
https://www.immoweb.be/en/classified/bungalow/for-sale/amay/4540/10396436,10396436.0,2.0,Liège,Amay,4540,HOUSE,BUNGALOW,199000.0,3.0,102.0,SEMI_EQUIPPED,0.0,,,,1.0,677.0,818,4,0.0,GOOD
https://www.immoweb.be/en/classified/house/for-sale/oupeye/4683/11099738,11099738.0,2.0,Liège,Oupeye,4683,HOUSE,HOUSE,199000.0,2.0,138.0,INSTALLED,0.0,,1.0,21.0,1.0,30.0,172,3,0.0,GOOD
https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/10884573,10884573.0,3.0,West Flanders,BLANKENBERGE,8370,APARTMENT,FLAT_STUDIO,199000.0,0.0,37.0,INSTALLED,1.0,,1.0,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/hamme/9220/9817867,9817867.0,3.0,East Flanders,Hamme,9220,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/ronse/9600/10458593,10458593.0,3.0,East Flanders,Ronse,9600,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11089458,11089458.0,1.0,Brussels,Molenbeek-Saint-Jean,1080,APARTMENT,APARTMENT,200000.0,1.0,84.0,INSTALLED,0.0,,1.0,3.0,,,UNKNOWN,2,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/11077472,11077472.0,1.0,Brussels,Jette,1090,APARTMENT,APARTMENT,200000.0,2.0,76.0,INSTALLED,0.0,,1.0,,,,UNKNOWN,4,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11077219,11077219.0,1.0,Brussels,Uccle,1180,APARTMENT,PENTHOUSE,200000.0,1.0,66.0,SEMI_EQUIPPED,0.0,,1.0,9.0,,,,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10843712,10843712.0,3.0,West Flanders,BLANKENBERGE,8370,APARTMENT,APARTMENT,201000.0,2.0,59.0,SEMI_EQUIPPED,1.0,,1.0,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/namur/5000/11108746,11108746.0,2.0,Namur,Namur,5000,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/seneffe/7180/10630787,10630787.0,2.0,Hainaut,Seneffe,7180,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/arlon/6700/10277865,10277865.0,2.0,Luxembourg,ARLON,6700,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/new-real-estate-project-apartments/for-sale/nivelles/1400/11103970,11103970.0,2.0,Walloon Brabant,Nivelles,1400,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
https://www.immoweb.be/en/classified/duplex/for-sale/marche-en-famenne/6900/11066168,11066168.0,2.0,Luxembourg,Marche-en-Famenne,6900,APARTMENT,DUPLEX,208000.0,3.0,129.0,SEMI_EQUIPPED,0.0,,1.0,15.0,,,,3,0.0,AS_NEW
https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/9437060,9437060.0,1.0,Brussels,Jette,1090,APARTMENT,APARTMENT,209000.0,2.0,92.0,SEMI_EQUIPPED,0.0,,1.0,6.0,,,UNKNOWN,2,0.0,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/kessel/2560/10786910,10786910.0,3.0,Antwerp,Kessel,2560,APARTMENT,APARTMENT,209000.0,2.0,83.0,SEMI_EQUIPPED,,-1.0,1.0,12.0,,,,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/brussels-city/1000/11108003,11108003.0,1.0,Brussels,Brussels City,1000,APARTMENT,APARTMENT,210000.0,1.0,54.0,INSTALLED,1.0,-1.0,1.0,4.0,,,UNKNOWN,4,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10899848,10899848.0,1.0,Brussels,Evere,1140,APARTMENT,APARTMENT,210000.0,2.0,77.0,INSTALLED,0.0,,1.0,14.0,,,UNKNOWN,2,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11079961,11079961.0,3.0,Antwerp,Berchem,2600,APARTMENT,APARTMENT,210000.0,2.0,102.0,SEMI_EQUIPPED,,-1.0,1.0,20.0,,,,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/house/for-sale/on/6900/11035880,11035880.0,2.0,Luxembourg,On,6900,HOUSE,HOUSE,210000.0,3.0,172.0,SEMI_EQUIPPED,0.0,,1.0,,1.0,1179.0,1397,3,0.0,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/11160749,11160749.0,3.0,Antwerp,HOBOKEN,2660,APARTMENT,APARTMENT,279000.0,2.0,85.0,INSTALLED,,,1.0,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11160747,11160747.0,1.0,Brussels,EVERE,1140,APARTMENT,APARTMENT,185000.0,1.0,80.0,0,,1.0,1.0,8.0,,,UNKNOWN,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/11160746,11160746.0,1.0,Brussels,BRUXELLES,1000,HOUSE,HOUSE,675000.0,3.0,170.0,INSTALLED,1.0,,,,,,0,,,JUST_RENOVATED
https://www.immoweb.be/en/classified/house/for-sale/komen-waasten/7784/11075355,11075355.0,2.0,Hainaut,Komen-Waasten,7784,HOUSE,HOUSE,239900.0,4.0,128.0,0,0.0,,,,,,846,4,0.0,
https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/11160742,11160742.0,3.0,Flemish Brabant,Affligem,1790,HOUSE,HOUSE,359000.0,3.0,137.0,USA_HYPER_EQUIPPED,,1.0,1.0,35.0,1.0,80.0,0,3,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/11160741,11160741.0,3.0,Flemish Brabant,Ternat,1740,HOUSE,HOUSE,359000.0,3.0,137.0,USA_HYPER_EQUIPPED,,1.0,1.0,35.0,1.0,80.0,0,3,,GOOD
https://www.immoweb.be/en/classified/duplex/for-sale/mol/2400/11160740,11160740.0,3.0,Antwerp,Mol,2400,APARTMENT,DUPLEX,284000.0,3.0,210.0,,,,1.0,11.0,,,UNKNOWN,,,TO_BE_DONE_UP
https://www.immoweb.be/en/classified/apartment/for-sale/mol/2400/11160739,11160739.0,3.0,Antwerp,Mol,2400,APARTMENT,APARTMENT,249000.0,3.0,122.0,,,,1.0,8.0,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/kuurne/8520/11032422,11032422.0,3.0,West Flanders,Kuurne,8520,HOUSE,HOUSE,289000.0,3.0,269.0,0,,,,,,,233,2,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/11160736,11160736.0,3.0,West Flanders,Oostende,8400,APARTMENT,APARTMENT,335000.0,2.0,90.0,INSTALLED,,,1.0,,,,,4,,GOOD
https://www.immoweb.be/en/classified/flat-studio/for-sale/oostende/8400/11160735,11160735.0,3.0,West Flanders,Oostende,8400,APARTMENT,FLAT_STUDIO,135000.0,0.0,34.0,0,,,1.0,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/evergem/9940/11160731,11160731.0,3.0,East Flanders,Evergem,9940,APARTMENT,APARTMENT,260000.0,2.0,85.0,0,,,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/11160729,11160729.0,3.0,Limburg,Borgloon,3840,HOUSE,HOUSE,299000.0,3.0,142.0,,,,,,1.0,3341.0,3584,4,,TO_RENOVATE
https://www.immoweb.be/en/classified/apartment/for-sale/middelkerke/8430/10937986,10937986.0,3.0,West Flanders,MIDDELKERKE,8430,APARTMENT,APARTMENT,460000.0,3.0,149.0,INSTALLED,,,,,,,UNKNOWN,2,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/haacht/3150/11160726,11160726.0,3.0,Flemish Brabant,Haacht,3150,HOUSE,HOUSE,429000.0,4.0,180.0,0,,,1.0,,,,2690,4,,GOOD
https://www.immoweb.be/en/classified/apartment/for-sale/zaventem/1930/11025074,11025074.0,3.0,Flemish Brabant,Zaventem,1930,APARTMENT,APARTMENT,290000.0,3.0,87.0,,,,,,,,UNKNOWN,,,GOOD
https://www.immoweb.be/en/classified/house/for-sale/puurs/2870/11160721,11160721.0,3.0,Antwerp,PUURS,2870,HOUSE,HOUSE,309000.0,3.0,142.0,INSTALLED,,-1.0,1.0,25.0,1.0,,353,3,,GOOD
